Time       | WrtPtr  | RdPtr   | Full | Done | Data In  | Data Out (Hex) 
------------------------------------------------------------------------------------------
35.0   ns | 0       | 0       | 0    | 0    | 0        | 0x0             
45.0   ns | 1       | 0       | 0    | 0    | 1        | 0x0             
55.0   ns | 2       | 1       | 0    | 0    | 2        | 0x0             
65.0   ns | 3       | 2       | 0    | 0    | 3        | 0x1             
75.0   ns | 4       | 3       | 0    | 0    | 4        | 0x102           
85.0   ns | 5       | 3       | 0    | 0    | 5        | 0x102           
95.0   ns | 6       | 3       | 0    | 0    | 6        | 0x102           
105.0  ns | 7       | 3       | 0    | 0    | 7        | 0x102           
115.0  ns | 8       | 3       | 0    | 0    | 8        | 0x102           
125.0  ns | 9       | 3       | 0    | 0    | 9        | 0x102           
135.0  ns | 10      | 3       | 0    | 0    | 10       | 0x102           
145.0  ns | 11      | 3       | 0    | 0    | 11       | 0x102           
155.0  ns | 12      | 3       | 0    | 0    | 12       | 0x102           
165.0  ns | 13      | 3       | 0    | 0    | 13       | 0x102           
175.0  ns | 14      | 3       | 0    | 0    | 14       | 0x102           
185.0  ns | 15      | 3       | 0    | 0    | 15       | 0x102           
195.0  ns | 16      | 3       | 0    | 0    | 16       | 0x102           
205.0  ns | 17      | 3       | 0    | 0    | 17       | 0x102           
215.0  ns | 18      | 3       | 0    | 0    | 18       | 0x102           
225.0  ns | 19      | 3       | 0    | 0    | 19       | 0x102           
235.0  ns | 20      | 3       | 0    | 0    | 20       | 0x102           
245.0  ns | 21      | 3       | 0    | 0    | 21       | 0x102           
255.0  ns | 22      | 3       | 0    | 0    | 22       | 0x102           
265.0  ns | 23      | 3       | 0    | 0    | 23       | 0x102           
275.0  ns | 24      | 3       | 0    | 0    | 24       | 0x102           
285.0  ns | 25      | 3       | 0    | 0    | 25       | 0x102           
295.0  ns | 26      | 3       | 0    | 0    | 26       | 0x102           
305.0  ns | 27      | 3       | 0    | 0    | 27       | 0x102           
315.0  ns | 28      | 3       | 0    | 0    | 28       | 0x102           
325.0  ns | 29      | 3       | 0    | 0    | 29       | 0x102           
335.0  ns | 30      | 3       | 0    | 0    | 30       | 0x102           
345.0  ns | 31      | 3       | 0    | 0    | 31       | 0x102           
355.0  ns | 32      | 3       | 0    | 0    | 32       | 0x102           
365.0  ns | 33      | 3       | 0    | 0    | 33       | 0x102           
375.0  ns | 34      | 3       | 0    | 0    | 34       | 0x102           
385.0  ns | 35      | 3       | 0    | 0    | 35       | 0x102           
395.0  ns | 36      | 3       | 0    | 0    | 36       | 0x102           
405.0  ns | 37      | 3       | 0    | 0    | 37       | 0x102           
415.0  ns | 38      | 3       | 0    | 0    | 38       | 0x102           
425.0  ns | 39      | 3       | 0    | 0    | 39       | 0x102           
435.0  ns | 40      | 3       | 0    | 0    | 40       | 0x102           
445.0  ns | 41      | 3       | 0    | 0    | 41       | 0x102           
455.0  ns | 42      | 3       | 0    | 0    | 42       | 0x102           
465.0  ns | 43      | 3       | 0    | 0    | 43       | 0x102           
475.0  ns | 44      | 3       | 0    | 0    | 44       | 0x102           
485.0  ns | 45      | 3       | 0    | 0    | 45       | 0x102           
495.0  ns | 46      | 3       | 0    | 0    | 46       | 0x102           
505.0  ns | 47      | 3       | 0    | 0    | 47       | 0x102           
515.0  ns | 48      | 3       | 0    | 0    | 48       | 0x102           
525.0  ns | 49      | 3       | 0    | 0    | 49       | 0x102           
535.0  ns | 50      | 3       | 0    | 0    | 50       | 0x102           
545.0  ns | 51      | 3       | 0    | 0    | 51       | 0x102           
555.0  ns | 52      | 3       | 0    | 0    | 52       | 0x102           
565.0  ns | 53      | 3       | 0    | 0    | 53       | 0x102           
575.0  ns | 54      | 3       | 0    | 0    | 54       | 0x102           
585.0  ns | 55      | 3       | 0    | 0    | 55       | 0x102           
595.0  ns | 56      | 3       | 0    | 0    | 56       | 0x102           
605.0  ns | 57      | 3       | 0    | 0    | 57       | 0x102           
615.0  ns | 58      | 3       | 0    | 0    | 58       | 0x102           
625.0  ns | 59      | 3       | 0    | 0    | 59       | 0x102           
635.0  ns | 60      | 3       | 0    | 0    | 60       | 0x102           
645.0  ns | 61      | 3       | 0    | 0    | 61       | 0x102           
655.0  ns | 62      | 3       | 0    | 0    | 62       | 0x102           
665.0  ns | 63      | 3       | 0    | 0    | 63       | 0x102           
675.0  ns | 64      | 3       | 0    | 0    | 64       | 0x102           
685.0  ns | 65      | 3       | 0    | 0    | 65       | 0x102           
695.0  ns | 66      | 3       | 0    | 0    | 66       | 0x102           
705.0  ns | 67      | 3       | 0    | 0    | 67       | 0x102           
715.0  ns | 68      | 3       | 0    | 0    | 68       | 0x102           
725.0  ns | 69      | 3       | 0    | 0    | 69       | 0x102           
735.0  ns | 70      | 3       | 0    | 0    | 70       | 0x102           
745.0  ns | 71      | 3       | 0    | 0    | 71       | 0x102           
